priority,business_name,phone,phone_type,category,city,state,source,discovery_method,website,is_sole_proprietor,found_at
standard,TN MEDICAL CARE PLLC,6824725449,landline,207Q00000X,,TX,,,,,
standard,"CITIMED, P.A.",8175729890,landline,207Q00000X,,TX,,,,,
standard,MISSION HAVEN REDIEMED,8179929791,landline,207Q00000X,,TX,,,,,
standard,PRIMUM MEDICAL-PLLC,9455369444,landline,207Q00000X,,TX,,,,,
standard,"ARLINGTON FAMILY PRACTICE, P.A.",8172776444,landline,207Q00000X,,TX,,,,,
standard,"TUAN D NGUYEN, DO, PA",8177316121,landline,207Q00000X,,TX,,,,,
standard,"GLEN ROSE HEALTHCARE, INC",2548972215,landline,207Q00000X,,TX,,,,,
standard,"HERIBERTO SALINAS, M.D. PA",8176450409,landline,207Q00000X,,TX,,,,,
standard,YOUR DOCTOR'S OFFICE AT HOME LLC,9013556519,landline,207Q00000X,,TX,,,,,
standard,"BRUCE A. HENRY, M.D., P.A.",8178611055,landline,207Q00000X,,TX,,,,,
standard,MWLC MANSFIELD LLC,8175018327,landline,207Q00000X,,TX,,,,,
standard,"SATIR AND SATIR, PA",9365609595,landline,207Q00000X,,TX,,,,,
standard,ERIK FURMAN MD PA,8175562559,landline,207Q00000X,,TX,,,,,
standard,"A.J. MORRIS, MD, PA",8174960766,landline,207Q00000X,,TX,,,,,
standard,YOURFAMILYDOC PLLC,9362252956,landline,207Q00000X,,TX,,,,,
standard,"PRIMARY DOCTORS HOUSE CALLS, PA",8179200678,landline,207Q00000X,,TX,,,,,
standard,DR OPIE MD PA,8172700788,landline,207Q00000X,,TX,,,,,
standard,"GLEN ROSE MEDICAL CLINIC, PA",2548971613,landline,207Q00000X,,TX,,,,,
standard,"BEDFORD FAMILY MEDICINE, PA",8175457700,landline,207Q00000X,,TX,,,,,
standard,"MICHAEL L. DAVIS, M.D. P.A.",2548973369,landline,207Q00000X,,TX,,,,,
standard,CROWLEY TOTAL WELLNESS PA,8172958550,landline,207Q00000X,,TX,,,,,
standard,TONI I. WHITE M.D. P.A.,9365597997,landline,207Q00000X,,TX,,,,,
standard,HERRERA MEDICAL GROUP OF BEDFORD & ASSOCIATES,8172836995,landline,207Q00000X,,TX,,,,,
standard,"SOUTH ARLINGTON PRIMARY CARE ASSOCIATES, P.A.",8174198244,landline,207Q00000X,,TX,,,,,
standard,SEGUE HEALTH OF TEXAS PLLC,9016263515,landline,207Q00000X,,TX,,,,,
standard,JASPER MEMORIAL FAMILY PRACTICE CENTER,4094232217,landline,207Q00000X,,TX,,,,,
standard,EMCC AZLE FAMILY PRACTICE LLC,8172712583,landline,207Q00000X,,TX,,,,,
standard,EULESS FAMILY MEDICINE & PAIN MANAGEMENT PLLC,9402432789,landline,207Q00000X,,TX,,,,,
standard,"MID-CITIES FAMILY CARE, LLP",8174945000,landline,207Q00000X,,TX,,,,,
standard,ACTON HEALTHCARE CONSULTANTS PLLC,8175781968,landline,207Q00000X,,TX,,,,,
standard,TOUCH OF GRACE FAMILY MEDICINE PLLC,6822724268,landline,207Q00000X,,TX,,,,,
standard,AC MEDICAL MANAGEMENT GROUP,8176339502,landline,207Q00000X,,TX,,,,,
standard,"OLIVE BRANCH MANAGEMENT, LLC",2142779516,landline,207Q00000X,,TX,,,,,
standard,"SOUTHWEST ARLINGTON MEDICAL CLINIC, P.A.",8172613302,landline,207Q00000X,,TX,,,,,
standard,TOTAL REMOTE CARE TX LLC,3054345799,landline,207Q00000X,,TX,,,,,
standard,"THOMAS J. MILLER, M.D., P.A.",8714679096,landline,207Q00000X,,TX,,,,,
standard,AVONDALE FAMILY CARE PLLC,8176001908,landline,207Q00000X,,TX,,,,,
standard,DARREN GEORGE DO PA,8175732601,landline,207Q00000X,,TX,,,,,
standard,WILBRUN EDWARD FURNISS II,9365642421,landline,207Q00000X,,TX,,,,,
standard,LOW T MENS CLINIC LP,9566500186,landline,207Q00000X,,TX,,,,,
standard,ACTON MEDICAL CLINIC PA,8173263440,landline,207Q00000X,,TX,,,,,
standard,EPIC FAMILY ASSOCIATES,2149663089,landline,207Q00000X,,TX,,,,,
standard,AGELESS WOMEN'S HEALTH TX LLC,2282334846,landline,207Q00000X,,TX,,,,,
standard,"TOTALCARE FAMILY HEALTH, PLLC",6822037365,landline,207Q00000X,,TX,,,,,
standard,SALINAS MEDICAL GROUP,7132810871,landline,207Q00000X,,TX,,,,,
standard,MYMD SELECT,9362059922,landline,207Q00000X,,TX,,,,,
standard,"SCHMIDT MEDICAL CLINIC, PA",2548973444,landline,207Q00000X,,TX,,,,,
standard,"KATHRYN A. PIFER, D.O., P.A.",8173547999,landline,207Q00000X,,TX,,,,,
standard,"BURROUGHS MEDICAL CLINIC, PA",2548973310,landline,207Q00000X,,TX,,,,,
standard,C. BROOKS SMITH M.D. & ASSOCIATES,8175735688,landline,207Q00000X,,TX,,,,,
standard,BRUCE CARPENTER MD,2548972202,landline,207Q00000X,,TX,,,,,
standard,PATIENT FIRST MEDICAL GROUP PA,6825574042,landline,207Q00000X,,TX,,,,,
standard,CLEBURNE INTEGRATED WELLNESS PA,8175562000,landline,207Q00000X,,TX,,,,,
standard,"MCDAVID M. MAHAFFEY, M.D., P.A.",8179335959,landline,207Q00000X,,TX,,,,,
standard,NORTHSTAR HOUSECALL PHYSICIANS PLLC,8173072811,landline,207Q00000X,,TX,,,,,
standard,MICHAEL A RHODES MD MS PA,8172956322,landline,207Q00000X,,TX,,,,,
standard,"ADRIENNE L. PRENTISS, MD PA",8172511225,landline,207Q00000X,,TX,,,,,
standard,"ADRIENNE L. PRENTISS, MD PA",8179398089,landline,207Q00000X,,TX,,,,,
standard,PALO PINTO COUNTY HOSPITAL DISTRICT,9403257891,landline,207Q00000X,,TX,,,,,
standard,"PAT A. THOMAS, D.O., P.A.",8175734585,landline,207Q00000X,,TX,,,,,
standard,ST. ALYSSA MEDICAL CENTER,9366451586,landline,207Q00000X,,TX,,,,,
standard,TEXAS FAMILICARE MEDICAL GROUP PLLC,8172814446,landline,207Q00000X,,TX,,,,,
standard,J C PRICE MEDICAL SERVICES PLLC,5129237732,landline,207Q00000X,,TX,,,,,
standard,"BENJAMIN YBARRA, P.A.",8174535001,landline,207Q00000X,,TX,,,,,
standard,EVERSHINE MED PLLC,6308537049,landline,207Q00000X,,TX,,,,,
standard,"DR. LADYBUG'S FAMILY PRACTICE, P.A.",8179453163,landline,207Q00000X,,TX,,,,,
standard,OASISROCK MEDICAL CENTRE PLLC,9736875349,landline,207Q00000X,,TX,,,,,
standard,DANG MEDICAL CLINIC PA,8177745008,landline,207Q00000X,,TX,,,,,
standard,"EDDY FURNISS, MD, PA",9365590700,landline,207Q00000X,,TX,,,,,
standard,"I-35 CAPITAL PHYSICIANS GROUP, INC",4695567186,landline,207Q00000X,,TX,,,,,
standard,HAIDER ASSOCIATES LLC,6827383158,landline,207Q00000X,,TX,,,,,
standard,"RAJA SAADE, MD PA",8175584535,landline,207Q00000X,,TX,,,,,
standard,HURST TOTAL CARE PA,8173463313,landline,207Q00000X,,TX,,,,,
standard,CHARLIE RUBY D O P A,9727235590,landline,207Q00000X,,TX,,,,,
standard,"J. MICHAEL MERRILL, D.O., P.A.",8172810402,landline,207Q00000X,,TX,,,,,
standard,"SHAW MEDICAL CENTER, PA",8172951121,landline,207Q00000X,,TX,,,,,
standard,"PHYSICIAN SENIOR SERVICES, PLLC",8175221530,landline,207Q00000X,,TX,,,,,
standard,NEIGHBORHOOD FAMILY HEALTHCARE PLC,8179023246,landline,207Q00000X,,TX,,,,,
standard,DOYLE F GALLMAN DO PA,8174532123,landline,207Q00000X,,TX,,,,,
standard,"DANIEL HA PHAM, MD PA",8174212714,landline,207Q00000X,,TX,,,,,
standard,CAPILI MD PA,8174815365,landline,207Q00000X,,TX,,,,,
standard,"TOTAL HEALTH & WELLNESS MEDICAL, PLLC",9729838915,landline,207Q00000X,,TX,,,,,
standard,MIDLOTHIAN FAMILY MEDICINE CLINIC,9727231185,landline,207Q00000X,,TX,,,,,
standard,"MOUNT MORIAH FAMILY MEDICINE, PLLC",8173684136,landline,207Q00000X,,TX,,,,,
standard,GANZON CLINIC PA,8175235402,landline,207Q00000X,,TX,,,,,
standard,TEXAS HEALTHY AGING AND HORMONE THERAPY LLC,9403253706,landline,207Q00000X,,TX,,,,,
standard,MICHAEL J POLSKI MD PA,8172971297,landline,207Q00000X,,TX,,,,,
standard,ATLANTA FAMILY PRACTICE CLINIC ASSOCIATION,9037964133,landline,207Q00000X,,TX,,,,,
standard,VIPCARE TEXAS LLC,3526227000,landline,207Q00000X,,TX,,,,,
standard,WORLD MEDICAL GROUP PLLC,8172639700,landline,207Q00000X,,TX,,,,,
standard,WORLD MEDICAL GROUP PLLC,8179532723,landline,207Q00000X,,TX,,,,,
standard,"SHITAL CHAVDA M.D., PLLC",3525142269,landline,207Q00000X,,TX,,,,,
standard,BURROWS CLINC,8175312081,landline,207Q00000X,,TX,,,,,
standard,HISEL HOME VISITS LLC,9403256831,landline,207Q00000X,,TX,,,,,
standard,WYT ADVANCED NURSING,9727957615,landline,207Q00000X,,TX,,,,,
standard,"CAROL A. WOOD D.O., PA",8175397377,landline,207Q00000X,,TX,,,,,
standard,LSINGH MD PA,8175948585,landline,207Q00000X,,TX,,,,,
standard,"BURLESON FAMILY MEDICAL CENTER, P.A.",8174471208,landline,207Q00000X,,TX,,,,,
standard,"NORTH TEXAS FAMILY CARE, PLLC",8175815959,landline,207Q00000X,,TX,,,,,
standard,BALD EAGLE FAMILY MEDICINE,6822051079,landline,207Q00000X,,TX,,,,,
standard,CARL A DAVIS MD,9363054155,landline,207Q00000X,,TX,,,,,
standard,STRAIN CLINICAL SERVICES LLC,8175417495,landline,207Q00000X,,TX,,,,,
standard,"ALSHAFA,P.A.",8174730277,landline,207Q00000X,,TX,,,,,
standard,"PHYSICIAN HOUSE CALLS OF TEXAS, P.A.",2149083550,landline,207Q00000X,,TX,,,,,
standard,"GLOBAL FAMILY PRACTICE, PLLC",9402472579,landline,207Q00000X,,TX,,,,,
standard,OMEGA HEIGHTS FAMILY MEDICINE CLINIC,5044530873,landline,207Q00000X,,TX,,,,,
standard,BOYD MEDICAL CLINIC,9404335122,landline,207Q00000X,,TX,,,,,
standard,NORTH TEXAS FAMILY CARE ASSOCIATES PA,8174219999,landline,207Q00000X,,TX,,,,,
standard,"DAVID N PODGURECKI, MD PA",8175614885,landline,207Q00000X,,TX,,,,,
standard,MANSFIELD MEDICAL CLINIC,8174535912,landline,207Q00000X,,TX,,,,,
standard,ALICE L. RAMSEY M.D.,9403259485,landline,207Q00000X,,TX,,,,,
standard,"VITOLOGY HEALTH CLINIC, PLLC",2487222377,landline,207Q00000X,,TX,,,,,
standard,CHARLES B RUSSEY,8141622221,landline,207Q00000X,,TX,,,,,
standard,HEB FAMILY PRACTICE PA,8173547070,landline,207Q00000X,,TX,,,,,
standard,MID CITIES HEALTH LLC,8177760605,landline,207Q00000X,,TX,,,,,
standard,JAMES B NEWTON MD PA,8175997364,landline,207Q00000X,,TX,,,,,
standard,COOPER FAMILY PRACTICE PLLC,8178990721,landline,207Q00000X,,TX,,,,,
standard,1ST CHOICE MEDICAL GROUP PLLC,8174562555,landline,207Q00000X,,TX,,,,,
standard,"ABUNDANT VISITING PHYSICIANS, PLLC",8173850088,landline,207Q00000X,,TX,,,,,
standard,"ONPOINT HEALTH, PLLC",9402746151,landline,207Q00000X,,TX,,,,,
standard,RECLAIM PHYSICIANS MEDICAL GROUP INC,8173294611,landline,207Q00000X,,TX,,,,,
standard,REHAB MOBILITY LLC,4693542538,landline,207Q00000X,,TX,,,,,
standard,HER KARE PHYSICIANS GROUP PLLC,8176756067,landline,207Q00000X,,TX,,,,,
standard,"HORIZON MEDICAL ASSOCIATES, P.L.L.C.",8179059996,landline,207Q00000X,,TX,,,,,
standard,PRECIOUS J MARQUART MD PLLC,8179751686,landline,207Q00000X,,TX,,,,,
standard,HOLY SPRINGS CLINIC,4698370417,landline,207Q00000X,,TX,,,,,
standard,"WE CARE HOUSE GROUP, PLLC",8174758039,landline,207Q00000X,,TX,,,,,
standard,"MCKENZIE WELCH MEDICAL GROUP, PLLC",8178542210,landline,207Q00000X,,TX,,,,,
standard,J STEVEN WELCH DO PA,8175944223,landline,207Q00000X,,TX,,,,,
standard,JERRY W MORRIS PA,8179665154,landline,207Q00000X,,TX,,,,,
standard,VICTOR NWILOH PA,8174537522,landline,207Q00000X,,TX,,,,,
standard,"NORTH COUNTRY FAMILY PRACTICE, PA",8173298364,landline,207Q00000X,,TX,,,,,
standard,"FM HEALTHCARE, PA",8174573853,landline,207Q00000X,,TX,,,,,
standard,"TARRANT COUNTY MEDICAL INSTITUTE, P.A.",2146164892,landline,207Q00000X,,TX,,,,,
standard,"AZADI HEALTH, PLLC",5125879031,landline,207Q00000X,,TX,,,,,
standard,TEXAS HEALTH AND THERAPY CENTERS,8179269642,landline,207Q00000X,,TX,,,,,
standard,THE WELLNESS CENTER HEALTH AND THERAPY LLC,5123586009,landline,207Q00000X,,TX,,,,,
standard,CHRISTIAN CARE HOUSE CALLS LLC,8176292258,landline,207Q00000X,,TX,,,,,
standard,"CHAD A. CURLEE, D.O., P.A.",8178474488,landline,207Q00000X,,TX,,,,,
standard,NEXT PHASE MEDICAL PLLC,8179258795,landline,207Q00000X,,TX,,,,,
standard,NOAAK HEALTHCARE LLC,4436943931,landline,207Q00000X,,TX,,,,,
standard,DAVIS WELLNESS LTD LLP,6823127919,landline,207Q00000X,,TX,,,,,
standard,IRVING COPPELL PRIMARY CARE DOCTORS PLLC,9729053915,landline,207Q00000X,,TX,,,,,
standard,RG MEDICAL,8174138000,landline,207Q00000X,,TX,,,,,
standard,ATIVA HEALTH CENTER LLC,8175360219,landline,207Q00000X,,TX,,,,,
standard,CHRISTIE U EGBUCHUNAM MD PA,8174532323,landline,207Q00000X,,TX,,,,,
standard,CODY L. MIHILLS MD PA,8173100421,landline,207Q00000X,,TX,,,,,
standard,ANDREW W HOOVER MD PA,8176362018,landline,207Q00000X,,TX,,,,,
standard,ZOEMED HEALTH CARE PLLC,2146161967,landline,207Q00000X,,TX,,,,,
standard,"TRINITY HOLISTIC FAMILY MEDICINE, P.A.",8177373331,landline,207Q00000X,,TX,,,,,
standard,MARQMED PLLC,8174152345,landline,207Q00000X,,TX,,,,,
standard,F W FAMILY PRACTICE PA,8172974455,landline,207Q00000X,,TX,,,,,
standard,MEDICAL ASSOCIATES OF FORT WORTH PLLC,8177829020,landline,207Q00000X,,TX,,,,,
standard,COLLEYVILLE MD ASSOCIATES,6825596333,landline,207Q00000X,,TX,,,,,
standard,SUPERIOR HEALTHCARE SERVICES LLC,8175012214,landline,207Q00000X,,TX,,,,,
standard,HEALTHY HAVEN HEALTHCARE,8635285627,landline,207Q00000X,,TX,,,,,
standard,FORT WORTH FAMILY PRACTICE ASSOCIATED,8172444620,landline,207Q00000X,,TX,,,,,
standard,BARBARA BIRDWELL MD PA,8173700400,landline,207Q00000X,,TX,,,,,
standard,ALIGN HEALTH PLLC,8172510550,landline,207Q00000X,,TX,,,,,
standard,TIMARRON FAMILY MEDICINE PA,8174814739,landline,207Q00000X,,TX,,,,,
standard,WRIGHT WAY FAMILY PRACTICE LLC,8174094699,landline,207Q00000X,,TX,,,,,
standard,STAR FAMILY MEDICINE PLLC,9723390362,landline,207Q00000X,,TX,,,,,
standard,"ANESIA K. GARMON, DO PA",8173417626,landline,207Q00000X,,TX,,,,,
standard,ALLIANCE MEDICAL WEIGHT LOSS CLINIC,8173069494,landline,207Q00000X,,TX,,,,,
standard,TRINITY MD LLC,9722490200,landline,207Q00000X,,TX,,,,,
standard,LIVINGSPRING FAMILY MEDICAL CENTER PLLC,8177179597,landline,207Q00000X,,TX,,,,,
standard,WATAUGA FAMILY PRACTICE PA,8174850161,landline,207Q00000X,,TX,,,,,
standard,BEAUFORD BASPED JR DO PLLC,6828417171,landline,207Q00000X,,TX,,,,,
standard,ROCKWOOD WELLNESS CLINIC LLC,5122537794,landline,207Q00000X,,TX,,,,,
standard,"JACK F. HARDWICK,M.D.,P.A.",8173465330,landline,207Q00000X,,TX,,,,,
standard,HULEN TOTAL CARE PA,8178975050,landline,207Q00000X,,TX,,,,,
standard,AL FAIGIN DO AND N G FAIGIN DO LLP,8172940731,landline,207Q00000X,,TX,,,,,
standard,FOSSIL CREEK FAMILY MEDICAL CENTER,8174981818,landline,207Q00000X,,TX,,,,,
standard,PHYSICIANS FAMILY PRACTICE ASSOCIATES,8173464000,landline,207Q00000X,,TX,,,,,
standard,"ANGEL'S STAR WELLNESS CENTER, P.A",8177911811,landline,207Q00000X,,TX,,,,,
standard,"ESIQUIEL P. OLIVAREZ, JR",8172925000,landline,207Q00000X,,TX,,,,,
standard,FREDRIC D JOHNSON MD PA,8173465266,landline,207Q00000X,,TX,,,,,
standard,RUFE SNOW CLINIC INC,8174986944,landline,207Q00000X,,TX,,,,,
standard,"RAPHA MEDICAL CARE, PA",6825516709,landline,207Q00000X,,TX,,,,,
standard,PETER J DAMICO MD PA,8177389268,landline,207Q00000X,,TX,,,,,
standard,KEITH S. LIVINGSTONE M D P A,8172945600,landline,207Q00000X,,TX,,,,,
standard,"RHODORA U. OSTREA, M.D., P.A.",9405917900,landline,207Q00000X,,TX,,,,,
standard,DEEPTHI PARVATANENI MD PA,7406453798,landline,207Q00000X,,TX,,,,,
standard,URGENT CARE CLINICS OF NORTH TEXAS INC,8178492395,landline,207Q00000X,,TX,,,,,
standard,"OAKMONT WELLNESS CENTER, PA",8173463366,landline,207Q00000X,,TX,,,,,
standard,"JACK LYNWOOD JUDSON, MD",8177328526,landline,207Q00000X,,TX,,,,,
standard,W BRIAN BYRD MD PA,8177896333,landline,207Q00000X,,TX,,,,,
standard,MEDICLINK MANAGEMENT GROUP,8175064132,landline,207Q00000X,,TX,,,,,
standard,"LOW TESTOSTERONE MEN'S CLINIC FW, LLC",8174165698,landline,207Q00000X,,TX,,,,,
standard,"MELVILLE MEDICINE, PLLC",8176008725,landline,207Q00000X,,TX,,,,,
standard,"LAKE COUNTRY FAMILY MEDICINE, P.A.",8172600535,landline,207Q00000X,,TX,,,,,
standard,"ALVORD MEDICAL CLINIC, PA",9406277829,landline,207Q00000X,,TX,,,,,
standard,"JOHN SHELTON, M.D. P. A.",9403837600,landline,207Q00000X,,TX,,,,,
standard,APEX ALLIANCE MEDICAL GROUP LP,8178371091,landline,207Q00000X,,TX,,,,,
standard,HEALTHCARE ASSOCIATES OF SOUTHLAKE LLP,8173079312,landline,207Q00000X,,TX,,,,,
standard,"CAROLYN B MCDOUGALD, DO, P.A.",8174566874,landline,207Q00000X,,TX,,,,,
standard,"BRETT L. COCHRUM, MD, PA",8172944959,landline,207Q00000X,,TX,,,,,
standard,CITYVIEW FAMILY PHYSICIANS,8172639412,landline,207Q00000X,,TX,,,,,
standard,"LISA M BUELL, M.D., P.A.",8173466266,landline,207Q00000X,,TX,,,,,
standard,"ALLIANCE TOTAL WELLNESS, PLLC",2147337578,landline,207Q00000X,,TX,,,,,
standard,CLINICA FAMILIAR LAS AMERICAS FW INC,6827075982,landline,207Q00000X,,TX,,,,,
standard,"ARGYLE FAMILY MEDICINE, PA",9404647225,landline,207Q00000X,,TX,,,,,
standard,NORTH TEXAS MEDICAL SURGICAL CLINIC PA,9408987400,landline,207Q00000X,,TX,,,,,
standard,"QUANTUM FAMILY CARE, P.A.",9404841887,landline,207Q00000X,,TX,,,,,
standard,DIXDOWELL & ASSOCIATES,9404974900,landline,207Q00000X,,TX,,,,,
standard,J GREGORY MCCRAY DO PA,9404557100,landline,207Q00000X,,TX,,,,,
standard,"MARTIN A. DERUSHA, JR., D.O,, P.A.",8178820984,landline,207Q00000X,,TX,,,,,
standard,"TERRENCE L. MOORE, M.D. P.A",9405651565,landline,207Q00000X,,TX,,,,,
standard,YOU FIRST FAMILY CARE PLLC,8176142364,landline,207Q00000X,,TX,,,,,
standard,TEXAS HORMONE EXPERTS LLC,7028753254,landline,207Q00000X,,TX,,,,,
standard,"FAMILY MEDICINE OF NORTH TEXAS, P.A.",8179179687,landline,207Q00000X,,TX,,,,,
standard,"JERRY T. DAVIS D.O.,P.A.",8172378273,landline,207Q00000X,,TX,,,,,
standard,"FAMILY PRACTICE ASSOCIATES ,P.A.",9406655566,landline,207Q00000X,,TX,,,,,
standard,WHITE OAK FAMILY MEDICINE,4306252001,landline,207Q00000X,,TX,,,,,
standard,"DENTON TEXAS HEALTH MANAGEMENT, PLLC",9404845106,landline,207Q00000X,,TX,,,,,
standard,"LINDA YEATTS, M.D., P.A.",9405663700,landline,207Q00000X,,TX,,,,,
standard,DENTON COMMUNITY HEALTH CLINIC,9406007527,landline,207Q00000X,,TX,,,,,
standard,DR. MATTHEW THOMPSON PLLC,9406007425,landline,207Q00000X,,TX,,,,,
standard,JILL GRAMER DO PA,8174419769,landline,207Q00000X,,TX,,,,,
standard,WOLMED MEDICAL PA,9404847000,landline,207Q00000X,,TX,,,,,
standard,ERS MEDICAL ASSOCIATES OF DENTON,9402304467,landline,207Q00000X,,TX,,,,,
standard,"JUSTIN FAMILY MEDICAL, PA",9406489900,landline,207Q00000X,,TX,,,,,
standard,"STANLEY C EVANS, DO, PA",9403833444,landline,207Q00000X,,TX,,,,,
standard,SAGINAW MEDICAL CENTER,6824773656,landline,207Q00000X,,TX,,,,,
standard,"DENTON FAMILY PRACTICE ASSOCIATES, P.A.",9405650002,landline,207Q00000X,,TX,,,,,
standard,"PEDRO E. ESTORQUE JR., M.D., P.A.",9403200505,landline,207Q00000X,,TX,,,,,
standard,PARHAM BAHADOR PLLC,8173704700,landline,207Q00000X,,TX,,,,,
standard,ABSS SERVICES PLLC,9403739373,landline,207Q00000X,,TX,,,,,
standard,MATTHEW OPALACH DO PA,8172813121,landline,207Q00000X,,TX,,,,,
standard,TRAYNHAM MEDICAL PA,9402420300,landline,207Q00000X,,TX,,,,,
standard,DOGWOOD HOUSECALLS PA,9723455678,landline,207Q00000X,,TX,,,,,
standard,DANIEL S FORRER DO PA,9405840088,landline,207Q00000X,,TX,,,,,
standard,FLOW HEALTH PC,3058907738,landline,207Q00000X,,TX,,,,,
standard,MEDICAL CARE CENTER,9406650736,landline,207Q00000X,,TX,,,,,
standard,MIDWESTERN STATE UNIVERSITY-VINSON HEALTH CENTER,9403974604,landline,207Q00000X,,TX,,,,,
standard,CHRIS MCGEE MD PA,9406262590,landline,207Q00000X,,TX,,,,,
standard,"DIAMOND HILL MEDICAL CENTER, PA",8176243211,landline,207Q00000X,,TX,,,,,
standard,"TEXAS OPTIMUM HEALTHCARE, LLC",9403873837,landline,207Q00000X,,TX,,,,,
standard,UNIVERSITY OF TEXAS MEDICAL BRANCH,9406650701,landline,207Q00000X,,TX,,,,,
standard,DR. RICHARD J. PERRY DO PA,9404584774,landline,207Q00000X,,TX,,,,,
standard,"GET WELLNESS, PLLC",8174727700,landline,207Q00000X,,TX,,,,,
standard,JORGE R VALENCIA M.D.,9403221313,landline,207Q00000X,,TX,,,,,
standard,"DR. G CLINIC, PLLC",5756364877,landline,207Q00000X,,TX,,,,,
standard,JOHN W RICHARDSON MD PA,9406270013,landline,207Q00000X,,TX,,,,,
standard,FREEMAN HOUSE CALL HEALTH PLLC,9407274277,landline,207Q00000X,,TX,,,,,
standard,CLASSIC WELLNESS CENTERS,8174987788,landline,207Q00000X,,TX,,,,,
standard,"AD COMPLETE HEALTH CARE, PLLC",9403687769,landline,207Q00000X,,TX,,,,,
standard,UNIVERSITY OF NORTH TEXAS,9032617234,landline,207Q00000X,,TX,,,,,
standard,"WARD HAGUE, PLLC",9403152530,landline,207Q00000X,,TX,,,,,
standard,TARRANT FAMILY PRACTICE P.A,6822363622,landline,207Q00000X,,TX,,,,,
standard,"BENJAMIN W. COVINGTON, M.D., P.A.",8062360123,landline,207Q00000X,,TX,,,,,
standard,LBM MEDICAL CLINIC LLC.,7707153536,landline,207Q00000X,,TX,,,,,
standard,M SIDDHAPPAN MD PA,4258307768,landline,207Q00000X,,TX,,,,,
standard,"MEDEFFECT STRATEGIES, LLC.",9728971141,landline,207Q00000X,,TX,,,,,
standard,"NORTH HILLS FAMILY PRACTICE, PA",8172846912,landline,207Q00000X,,TX,,,,,
standard,MCDAVID M MAHAFFEY MD PA -GODLEY,8172023976,landline,207Q00000X,,TX,,,,,
standard,"ROCKWOOD MEDICAL CLINIC, P.A.",8176257733,landline,207Q00000X,,TX,,,,,
standard,"CUTTING EDGE WOUND SOLUTIONS, LLC",9403892905,landline,207Q00000X,,TX,,,,,
standard,BLUES FAMILY PRACTICE LLC,9402208302,landline,207Q00000X,,TX,,,,,
standard,DK PHYSICIANS PROFESSIONAL LIMITED LIABILITY COMPANY,8176371041,landline,207Q00000X,,TX,,,,,
standard,"ACCUCARE CLINIC OF NORTH TEXAS, P.A.",9407205755,landline,207Q00000X,,TX,,,,,
standard,METHEALTH PA,8177592315,landline,207Q00000X,,TX,,,,,
standard,WISE COUNTY MEDICAL & SURGICAL ASSOCIATION,8177738938,landline,207Q00000X,,TX,,,,,
standard,WISE COUNTY MEDICAL & SURGICAL ASSOCIATION,9406278982,landline,207Q00000X,,TX,,,,,
standard,WILLIAM MUSGRAVE MHT LLC,8177537300,landline,207Q00000X,,TX,,,,,
standard,TODD KISLINGBURY DO PA,9035649090,landline,207Q00000X,,TX,,,,,
standard,SIMON KABUTUTWA MD PA,9402227614,landline,207Q00000X,,TX,,,,,
standard,"SANGER MEDICAL CLINIC, P.A.",9408253333,landline,207Q00000X,,TX,,,,,
standard,T & R CLINIC A PROFESSIONAL ASSOCIATION,8178310321,landline,207Q00000X,,TX,,,,,
standard,INTEGRITY MEDICAL CLINIC LLC,9035643366,landline,207Q00000X,,TX,,,,,
standard,"TROPHY CLUB MEDICAL SERVICES, LLP",8174309111,landline,207Q00000X,,TX,,,,,
standard,BILL H PURYEAR,8178347161,landline,207Q00000X,,TX,,,,,
standard,LONGEVITY URGENT CARE PLLC,9403209709,landline,207Q00000X,,TX,,,,,
standard,"FIRST DOWNTOWN ASSOCIATES, INC",9403225544,landline,207Q00000X,,TX,,,,,
standard,"FIRST KELLER HEALTHCARE, LLC",6825934273,landline,207Q00000X,,TX,,,,,
standard,"THOUSAND SUNNY HEALTHCARE, LLC",6822275912,landline,207Q00000X,,TX,,,,,
standard,TARRANT COUNTY GERIATRIC ASSOCIATES,8172496590,landline,207Q00000X,,TX,,,,,
standard,"ARTHUR J. SZCZERBA, M.D., P.A.",9407042947,landline,207Q00000X,,TX,,,,,
standard,BESTAWROUS FAMILY CLINIC,8177418011,landline,207Q00000X,,TX,,,,,
standard,PF & AV CONSULTING LP,9403903033,landline,207Q00000X,,TX,,,,,
standard,"JON W WALKER, M.D.",9406263886,landline,207Q00000X,,TX,,,,,
standard,PROMED HEALTHCARE ASSOCIATES PLLC,4693891264,landline,207Q00000X,,TX,,,,,
standard,"ALFRED L. JOWITT D.O., PA",9035647677,landline,207Q00000X,,TX,,,,,
standard,"NORTSIDE MEDICAL CLINIC, P.A.",8176263434,landline,207Q00000X,,TX,,,,,
standard,VP HEALTH & CO LLC,9723529448,landline,207Q00000X,,TX,,,,,
standard,BUFFINGTON FAMILY MEDICINE PLLC,8174319199,landline,207Q00000X,,TX,,,,,
standard,TRINITY FAMILY MEDICINE PLLC,8179324022,landline,207Q00000X,,TX,,,,,
standard,TEXAS HEALTH FAMILY CARE,6823065357,landline,207Q00000X,,TX,,,,,
standard,CIVITAS CLINICAL SERVICES LLC,9402205859,landline,207Q00000X,,TX,,,,,
standard,FAMILY PRACTICE ASSOCIATES LLP,9403975200,landline,207Q00000X,,TX,,,,,
