priority,business_name,phone,phone_type,category,city,state,source,discovery_method,website,is_sole_proprietor,found_at
standard,,(225) 224-8696,directory,hvac,Baton Rouge,LA,google_dir:expertise.com,google_directory_hunter,,True,2026-07-23T10:48:14
standard,Website,(225) 644-3643,directory,hvac,Baton Rouge,LA,google_dir:downtobid.com,google_directory_hunter,,True,2026-07-23T10:48:19
standard,Website,(225) 925-5236,directory,hvac,Baton Rouge,LA,google_dir:downtobid.com,google_directory_hunter,,True,2026-07-23T10:48:19
standard,Website,(504) 733-3600,directory,hvac,Baton Rouge,LA,google_dir:downtobid.com,google_directory_hunter,,True,2026-07-23T10:48:19
standard,Website,(985) 893-1110,directory,hvac,Baton Rouge,LA,google_dir:downtobid.com,google_directory_hunter,,True,2026-07-23T10:48:19
standard,Website,(337) 477-0097,directory,hvac,Baton Rouge,LA,google_dir:downtobid.com,google_directory_hunter,,True,2026-07-23T10:48:19
standard,Website,(225) 222-3679,directory,hvac,Baton Rouge,LA,google_dir:downtobid.com,google_directory_hunter,,True,2026-07-23T10:48:19
standard,Website,(318) 443-6322,directory,hvac,Baton Rouge,LA,google_dir:downtobid.com,google_directory_hunter,,True,2026-07-23T10:48:19
standard,Website,(225) 791-4088,directory,hvac,Baton Rouge,LA,google_dir:downtobid.com,google_directory_hunter,,True,2026-07-23T10:48:19
standard,(318) 731-1066,(318) 731-1066,directory,hvac,Monroe,LA,google_dir:carrier.com,google_directory_hunter,,True,2026-07-23T10:56:10
standard,(318) 551-5703,(318) 551-5703,directory,hvac,Monroe,LA,google_dir:carrier.com,google_directory_hunter,,True,2026-07-23T10:56:10
standard,Capitalcitycomfort Br,(225) 230-4162,website,hvac,Inniswold,LA,ddg_website:capitalcitycomfort-br.com,ddg_individual_website,https://capitalcitycomfort-br.com/inniswold/heating/,True,2026-07-23T12:12:21
standard,Dandb,(318) 861-1220,website,hvac,Forbing,LA,ddg_website:dandb.com,ddg_individual_website,https://www.dandb.com/businessdirectory/banksrefrigerationacservice-forbing-la-28678230.html,True,2026-07-23T12:12:28
standard,Climatetamers,(504) 420-2684,website,hvac,Kenner,LA,ddg_website:climatetamers.com,ddg_individual_website,https://climatetamers.com/hvac/hvac-installation-kenner-la,True,2026-07-23T12:14:30
standard,Neworleansmechanicalpros,(504) 264-6567,website,hvac,Westwego,LA,ddg_website:neworleansmechanicalpros.com,ddg_individual_website,https://www.neworleansmechanicalpros.com/service-areas/ac-repair-westwego,True,2026-07-23T12:17:24
standard,Airorleans,(504) 238-3864,website,hvac,Westwego,LA,ddg_website:airorleans.com,ddg_individual_website,http://airorleans.com/westwego/,True,2026-07-23T12:17:25
standard,Optimumairsolutions,(504) 912-5191,website,hvac,Belle River,LA,ddg_website:optimumairsolutions.com,ddg_individual_website,https://optimumairsolutions.com/,True,2026-07-23T12:21:40
standard,Local.Yahoo,(985) 863-0046,website,hvac,Pearl River,LA,ddg_website:local.yahoo.com,ddg_individual_website,https://local.yahoo.com/hvac-contractors/la/pearl-river/,True,2026-07-23T12:21:38
standard,Local.Yahoo,(985) 649-1286,website,hvac,Pearl River,LA,ddg_website:local.yahoo.com,ddg_individual_website,https://local.yahoo.com/hvac-contractors/la/pearl-river/,True,2026-07-23T12:21:38
standard,Stephensandcompanyacandheating,(504) 828-7373,website,hvac,Pearl River,LA,ddg_website:stephensandcompanyacandheating.com,ddg_individual_website,https://www.stephensandcompanyacandheating.com/hvac-contractor/pearl-river-la,True,2026-07-23T12:21:40
standard,Bryant,(318) 239-0516,website,hvac,Bastrop,LA,ddg_website:bryant.com,ddg_individual_website,https://www.bryant.com/en/us/dealers/la/bastrop/1608-mccreight-st-bry-9039574-loc,True,2026-07-23T12:22:19
standard,Thermalsolutionsllc,(225) 320-4087,website,hvac,Gonzales,LA,ddg_website:thermalsolutionsllc.com,ddg_individual_website,https://thermalsolutionsllc.com/service-area/gonzales/,True,2026-07-23T12:25:06
standard,Aircreationheatingandcooling,(337) 797-1292,website,hvac,Gonzales,LA,ddg_website:aircreationheatingandcooling.com,ddg_individual_website,https://www.aircreationheatingandcooling.com/gonzales--la,True,2026-07-23T12:25:07
standard,La.Allpages,(318) 855-4023,website,hvac,West Monroe,LA,ddg_website:la.allpages.com,ddg_individual_website,https://la.allpages.com/west-monroe/shopping-shopping-services/product-repair-services/air-condition,True,2026-07-23T12:26:46
standard,Localprobook,(318) 884-2518,website,hvac,Gilbert,LA,ddg_website:localprobook.com,ddg_individual_website,https://www.localprobook.com/nearme/heating-cooling/gilbert.la.html,True,2026-07-23T12:27:13
standard,Goodhvaccontractors,(318) 938-7714,website,hvac,Greenwood,LA,ddg_website:goodhvaccontractors.com,ddg_individual_website,https://www.goodhvaccontractors.com/greenwood-la,True,2026-07-23T12:27:16
standard,Goodhvaccontractors,(225) 687-8324,website,hvac,Plaquemine,LA,ddg_website:goodhvaccontractors.com,ddg_individual_website,https://www.goodhvaccontractors.com/plaquemine-la,True,2026-07-23T12:27:57
standard,Sbcair,(318) 731-1838,website,hvac,Haughton,LA,ddg_website:sbcair.com,ddg_individual_website,https://www.sbcair.com/service-area/haughton-la/,True,2026-07-23T12:27:58
standard,Trustairhvac,(318) 868-3398,website,hvac,Haughton,LA,ddg_website:trustairhvac.com,ddg_individual_website,https://www.trustairhvac.com/,True,2026-07-23T12:27:58
standard,Trustairhvac,(318) 564-1942,website,hvac,Haughton,LA,ddg_website:trustairhvac.com,ddg_individual_website,https://www.trustairhvac.com/,True,2026-07-23T12:27:58
standard,Wisdom Air,(318) 402-2650,website,hvac,Haughton,LA,ddg_website:wisdom-air.com,ddg_individual_website,https://www.wisdom-air.com/haughton-la/,True,2026-07-23T12:27:59
standard,Masteraccontractors 504,(504) 229-9451,website,hvac,Estelle,LA,ddg_website:masteraccontractors-504.com,ddg_individual_website,https://masteraccontractors-504.com/estelle-la/,True,2026-07-23T12:28:11
standard,Craigselectrical,(504) 332-2364,website,hvac,Gretna,LA,ddg_website:craigselectrical.com,ddg_individual_website,https://craigselectrical.com/air-conditioning/gretna/air-conditioning-repair/,True,2026-07-23T12:29:35
standard,Mrtorreysheatingandair,(225) 459-3132,website,hvac,Prairieville,LA,ddg_website:mrtorreysheatingandair.com,ddg_individual_website,https://www.mrtorreysheatingandair.com/,True,2026-07-23T12:29:44
standard,Hvacservice.Io,(337) 824-2060,website,hvac,Basile,LA,ddg_website:hvacservice.io,ddg_individual_website,https://hvacservice.io/la/basile/southern-chill-ac-and-heating-llc,True,2026-07-23T12:29:52
standard,Star Service,(225) 387-6411,website,hvac,Head of Island,LA,ddg_website:star-service.com,ddg_individual_website,https://star-service.com/,True,2026-07-23T12:29:51
standard,Keefes,(504) 514-4763,website,hvac,Brookstown,LA,ddg_website:keefes.com,ddg_individual_website,https://www.keefes.com/,True,2026-07-23T12:30:10
standard,Bbb.Org,(985) 507-9148,website,hvac,Bonfouca,LA,ddg_website:bbb.org,ddg_individual_website,https://www.bbb.org/us/la/ponchatoula/category/air-conditioning-contractor,True,2026-07-23T12:31:02
standard,Mayeuxac,(504) 522-1640,website,hvac,Harvey,LA,ddg_website:mayeuxac.com,ddg_individual_website,https://www.mayeuxac.com/locations/harvey/furnace-repair-harvey/,True,2026-07-23T12:32:20
standard,Mcdanielshvacservices,(985) 859-9387,website,hvac,Belle Rose,LA,ddg_website:mcdanielshvacservices.com,ddg_individual_website,https://www.mcdanielshvacservices.com/belle-rose,True,2026-07-23T12:34:25
standard,Aironeheatingandcooling,(504) 888-6702,website,hvac,Kenton,LA,ddg_website:aironeheatingandcooling.com,ddg_individual_website,https://aironeheatingandcooling.com/,True,2026-07-23T12:35:06
standard,Accucoolac,(337) 492-4784,website,hvac,Erath,LA,ddg_website:accucoolac.com,ddg_individual_website,https://www.accucoolac.com/heating,True,2026-07-23T12:35:23
standard,Lightningserviceinc,(985) 900-1813,website,hvac,Metairie,LA,ddg_website:lightningserviceinc.com,ddg_individual_website,https://www.lightningserviceinc.com/furnace-repair-metairie-la/,True,2026-07-23T12:15:28
standard,Lanesacandheat,(985) 323-4825,website,hvac,Napoleonville,LA,ddg_website:lanesacandheat.com,ddg_individual_website,https://lanesacandheat.com/napoleonville/,True,2026-07-23T12:15:43
standard,Local.Yahoo,(504) 432-3374,website,hvac,St Bernard,LA,ddg_website:local.yahoo.com,ddg_individual_website,https://local.yahoo.com/hvac-contractors/la/st-bernard/,True,2026-07-23T12:15:59
standard,Local.Yahoo,(504) 512-2920,website,hvac,St Bernard,LA,ddg_website:local.yahoo.com,ddg_individual_website,https://local.yahoo.com/hvac-contractors/la/st-bernard/,True,2026-07-23T12:15:59
standard,Acadianheatingair,(225) 819-3757,website,hvac,Baton Rouge,LA,ddg_website:acadianheatingair.com,ddg_individual_website,https://acadianheatingair.com/,True,2026-07-23T12:19:48
standard,Acadianheatingair,(225) 452-9989,website,hvac,Baton Rouge,LA,ddg_website:acadianheatingair.com,ddg_individual_website,https://acadianheatingair.com/,True,2026-07-23T12:19:48
standard,Southeastac,(225) 292-0909,website,hvac,Baton Rouge,LA,ddg_website:southeastac.com,ddg_individual_website,https://southeastac.com/,True,2026-07-23T12:19:50
standard,La.Allpages,(337) 468-2946,website,hvac,Mamou,LA,ddg_website:la.allpages.com,ddg_individual_website,https://la.allpages.com/mamou/construction/builders-contractors-1-of-2/heating-air-conditioning-cont,True,2026-07-23T12:20:27
standard,Bbb.Org,(504) 645-4344,website,hvac,St Bernard,LA,ddg_website:bbb.org,ddg_individual_website,https://www.bbb.org/us/la/saint-bernard/category/furnace-repair,True,2026-07-23T12:20:30
standard,Geauxhvac,(225) 605-2496,website,hvac,Baker,LA,ddg_website:geauxhvac.com,ddg_individual_website,https://geauxhvac.com/service-area/ac-repair-baker-la,True,2026-07-23T12:26:18
standard,Local.Yahoo,(318) 728-5569,website,hvac,Rayville,LA,ddg_website:local.yahoo.com,ddg_individual_website,https://local.yahoo.com/hvac-contractors/la/rayville/,True,2026-07-23T12:27:14
standard,Local.Yahoo,(318) 396-1040,website,hvac,Rayville,LA,ddg_website:local.yahoo.com,ddg_individual_website,https://local.yahoo.com/hvac-contractors/la/rayville/,True,2026-07-23T12:27:14
standard,Mapquest,(985) 492-2008,website,hvac,Bocage,LA,ddg_website:mapquest.com,ddg_individual_website,https://www.mapquest.com/us/louisiana/apex-air-heating-387587805,True,2026-07-23T12:28:21
standard,Wekeepitcold,(225) 715-4458,website,hvac,Head of Island,LA,ddg_website:wekeepitcold.com,ddg_individual_website,https://wekeepitcold.com/,True,2026-07-23T12:28:33
standard,Justrightacandheating,(318) 429-0940,website,hvac,Slidell,LA,ddg_website:justrightacandheating.com,ddg_individual_website,https://justrightacandheating.com/,True,2026-07-23T12:28:37
standard,Local.Yahoo,(318) 418-0232,website,hvac,Rayville,LA,ddg_website:local.yahoo.com,ddg_individual_website,https://local.yahoo.com/info-240502104-rooted-heating-and-air-rayville/,True,2026-07-23T12:29:17
standard,Cajuncomfort,(985) 764-8191,website,hvac,Lutcher,LA,ddg_website:cajuncomfort.com,ddg_individual_website,https://www.cajuncomfort.com/cities-served/lutcher-la/,True,2026-07-23T12:31:34
standard,Cajuncomfort,(504) 304-0021,website,hvac,Lutcher,LA,ddg_website:cajuncomfort.com,ddg_individual_website,https://www.cajuncomfort.com/cities-served/lutcher-la/,True,2026-07-23T12:31:34
standard,Conejoservices,(985) 689-8030,website,hvac,Waskom,LA,ddg_website:conejoservices.com,ddg_individual_website,https://www.conejoservices.com/,True,2026-07-23T12:33:18
standard,Acandheatdoctor,(504) 648-0743,website,hvac,Sharpsburg,LA,ddg_website:acandheatdoctor.com,ddg_individual_website,https://www.acandheatdoctor.com/,True,2026-07-23T12:35:20
standard,Airconditioningprofessionals,(985) 526-4152,website,hvac,Labadieville,LA,ddg_website:airconditioningprofessionals.com,ddg_individual_website,https://www.airconditioningprofessionals.com/labadieville-la,True,2026-07-23T12:37:05
standard,Mikediamondservices,(225) 642-0864,website,hvac,Uncertain,LA,ddg_website:mikediamondservices.com,ddg_individual_website,https://mikediamondservices.com/furnace-repair-los-angeles-ca/,True,2026-07-23T12:37:49
standard,Hvacservice.Io,(225) 749-0626,website,hvac,Brusly,LA,ddg_website:hvacservice.io,ddg_individual_website,https://hvacservice.io/la/brusly,True,2026-07-23T12:39:19
standard,Hvacservice.Io,(225) 223-7822,website,hvac,Brusly,LA,ddg_website:hvacservice.io,ddg_individual_website,https://hvacservice.io/la/brusly,True,2026-07-23T12:39:19
standard,Bbb.Org,(225) 413-7962,website,hvac,Brusly,LA,ddg_website:bbb.org,ddg_individual_website,https://www.bbb.org/us/la/brusly/category/residential-air-conditioning-contractors,True,2026-07-23T12:39:26
standard,Goodhvaccontractors,(337) 912-1233,website,hvac,Lake Charles,LA,ddg_website:goodhvaccontractors.com,ddg_individual_website,https://www.goodhvaccontractors.com/lake-charles-la,True,2026-07-23T12:40:26
standard,La.Allpages,(504) 279-5914,website,hvac,Braithwaite,LA,ddg_website:la.allpages.com,ddg_individual_website,https://la.allpages.com/braithwaite/construction/builders-contractors-1-of-2/heating-air-conditionin,True,2026-07-23T12:41:08
standard,Westwegogulfheatingcooling,(504) 355-2294,website,hvac,Westwego,LA,ddg_website:westwegogulfheatingcooling.com,ddg_individual_website,https://westwegogulfheatingcooling.com/,True,2026-07-23T12:41:21
standard,,(318) 586-7596,directory,hvac,Natchitoches,LA,ddg_dir:pro.porch.com,ddg_directory_hunter,,True,2026-07-23T12:33:15
standard,,(318) 932-5041,directory,hvac,Natchitoches,LA,ddg_dir:pro.porch.com,ddg_directory_hunter,,True,2026-07-23T12:33:15
standard,,(318) 352-7777,directory,hvac,Natchitoches,LA,ddg_dir:pro.porch.com,ddg_directory_hunter,,True,2026-07-23T12:33:15
standard,Call,(337) 754-7523,directory,hvac,Arnaudville,LA,ddg_dir:hvacservice.io,ddg_directory_hunter,,True,2026-07-23T12:33:53
standard,,(337) 242-8003,directory,hvac,Lafayette,LA,ddg_dir:expertise.com,ddg_directory_hunter,,True,2026-07-23T12:34:18
standard,,(337) 281-1835,directory,hvac,Lafayette,LA,ddg_dir:expertise.com,ddg_directory_hunter,,True,2026-07-23T12:34:18
standard,,(337) 279-1010,directory,hvac,Lafayette,LA,ddg_dir:expertise.com,ddg_directory_hunter,,True,2026-07-23T12:34:18
standard,,(337) 591-5929,directory,hvac,Lafayette,LA,ddg_dir:expertise.com,ddg_directory_hunter,,True,2026-07-23T12:34:18
standard,,(337) 385-5620,directory,hvac,Lafayette,LA,ddg_dir:expertise.com,ddg_directory_hunter,,True,2026-07-23T12:34:18
standard,,(337) 898-4007,directory,hvac,Lafayette,LA,ddg_dir:expertise.com,ddg_directory_hunter,,True,2026-07-23T12:34:18
standard,,(337) 207-5749,directory,hvac,Lafayette,LA,ddg_dir:expertise.com,ddg_directory_hunter,,True,2026-07-23T12:34:18
standard,,(337) 545-2977,directory,hvac,Lafayette,LA,ddg_dir:expertise.com,ddg_directory_hunter,,True,2026-07-23T12:34:18
standard,,(504) 371-2150,directory,hvac,Chalmette,LA,ddg_dir:houzz.com,ddg_directory_hunter,,True,2026-07-23T12:35:10
standard,,(504) 259-9777,directory,hvac,Chalmette,LA,ddg_dir:houzz.com,ddg_directory_hunter,,True,2026-07-23T12:35:10
standard,,(504) 821-0005,directory,hvac,Chalmette,LA,ddg_dir:houzz.com,ddg_directory_hunter,,True,2026-07-23T12:35:10
standard,,(504) 500-9336,directory,hvac,Chalmette,LA,ddg_dir:houzz.com,ddg_directory_hunter,,True,2026-07-23T12:35:10
standard,Call,(985) 385-5128,directory,hvac,Morgan City,LA,ddg_dir:hvacservice.io,ddg_directory_hunter,,True,2026-07-23T12:35:05
standard,Call,(985) 384-4538,directory,hvac,Morgan City,LA,ddg_dir:hvacservice.io,ddg_directory_hunter,,True,2026-07-23T12:35:05
standard,Call,(985) 384-3150,directory,hvac,Morgan City,LA,ddg_dir:hvacservice.io,ddg_directory_hunter,,True,2026-07-23T12:35:05
standard,Call,(985) 395-2683,directory,hvac,Morgan City,LA,ddg_dir:hvacservice.io,ddg_directory_hunter,,True,2026-07-23T12:35:05
standard,Call,(985) 385-2665,directory,hvac,Morgan City,LA,ddg_dir:hvacservice.io,ddg_directory_hunter,,True,2026-07-23T12:35:05
standard,Call,(985) 395-2444,directory,hvac,Morgan City,LA,ddg_dir:hvacservice.io,ddg_directory_hunter,,True,2026-07-23T12:35:05
standard,Call,(985) 385-5711,directory,hvac,Morgan City,LA,ddg_dir:hvacservice.io,ddg_directory_hunter,,True,2026-07-23T12:35:05
standard,Call,(985) 384-6565,directory,hvac,Morgan City,LA,ddg_dir:hvacservice.io,ddg_directory_hunter,,True,2026-07-23T12:35:05
standard,Call,(985) 395-5639,directory,hvac,Morgan City,LA,ddg_dir:hvacservice.io,ddg_directory_hunter,,True,2026-07-23T12:35:05
standard,(985) 773-9776,(985) 773-9776,directory,hvac,Covington,LA,ddg_dir:local.yahoo.com,ddg_directory_hunter,,True,2026-07-23T12:12:33
standard,(985) 893-6778,(985) 893-6778,directory,hvac,Covington,LA,ddg_dir:local.yahoo.com,ddg_directory_hunter,,True,2026-07-23T12:12:33
standard,(985) 348-4134,(985) 348-4134,directory,hvac,Covington,LA,ddg_dir:local.yahoo.com,ddg_directory_hunter,,True,2026-07-23T12:12:33
standard,(985) 898-4963,(985) 898-4963,directory,hvac,Covington,LA,ddg_dir:local.yahoo.com,ddg_directory_hunter,,True,2026-07-23T12:12:33
standard,(985) 317-2807,(985) 317-2807,directory,hvac,Covington,LA,ddg_dir:bbb.org,ddg_directory_hunter,,True,2026-07-23T12:12:36
standard,(318) 780-3296,(318) 780-3296,directory,hvac,Simsboro,LA,ddg_dir:bbb.org,ddg_directory_hunter,,True,2026-07-23T12:12:35
standard,(318) 737-1151,(318) 737-1151,directory,hvac,Simsboro,LA,ddg_dir:local.yahoo.com,ddg_directory_hunter,,True,2026-07-23T12:12:36
standard,(318) 377-3752,(318) 377-3752,directory,hvac,Simsboro,LA,ddg_dir:local.yahoo.com,ddg_directory_hunter,,True,2026-07-23T12:12:36
standard,(318) 397-1918,(318) 397-1918,directory,hvac,Simsboro,LA,ddg_dir:local.yahoo.com,ddg_directory_hunter,,True,2026-07-23T12:12:36
standard,(318) 371-0029,(318) 371-0029,directory,hvac,Simsboro,LA,ddg_dir:local.yahoo.com,ddg_directory_hunter,,True,2026-07-23T12:12:36
standard,(318) 746-1086,(318) 746-1086,directory,hvac,Simsboro,LA,ddg_dir:local.yahoo.com,ddg_directory_hunter,,True,2026-07-23T12:12:36
standard,(318) 324-1003,(318) 324-1003,directory,hvac,Simsboro,LA,ddg_dir:local.yahoo.com,ddg_directory_hunter,,True,2026-07-23T12:12:36
standard,(318) 550-3967,(318) 550-3967,directory,hvac,Simsboro,LA,ddg_dir:local.yahoo.com,ddg_directory_hunter,,True,2026-07-23T12:12:36
standard,(318) 423-8443,(318) 423-8443,directory,hvac,Chatham,LA,ddg_dir:bbb.org,ddg_directory_hunter,,True,2026-07-23T12:12:34
standard,(225) 683-5588,(225) 683-5588,directory,hvac,Marshall,LA,ddg_dir:dandb.com,ddg_directory_hunter,,True,2026-07-23T12:12:46
standard,,(318) 729-1086,directory,hvac,West Monroe,LA,ddg_dir:todayshomeowner.com,ddg_directory_hunter,,True,2026-07-23T12:12:43
standard,,(318) 607-1319,directory,hvac,West Monroe,LA,ddg_dir:todayshomeowner.com,ddg_directory_hunter,,True,2026-07-23T12:12:43
standard,,(318) 323-9397,directory,hvac,West Monroe,LA,ddg_dir:todayshomeowner.com,ddg_directory_hunter,,True,2026-07-23T12:12:43
standard,,(318) 217-2518,directory,hvac,West Monroe,LA,ddg_dir:todayshomeowner.com,ddg_directory_hunter,,True,2026-07-23T12:12:43
standard,,(318) 557-6364,directory,hvac,West Monroe,LA,ddg_dir:todayshomeowner.com,ddg_directory_hunter,,True,2026-07-23T12:12:43
standard,,(318) 376-2881,directory,hvac,West Monroe,LA,ddg_dir:todayshomeowner.com,ddg_directory_hunter,,True,2026-07-23T12:12:43
standard,,(318) 255-5828,directory,hvac,West Monroe,LA,ddg_dir:todayshomeowner.com,ddg_directory_hunter,,True,2026-07-23T12:12:43
standard,318-777-2665,(318) 777-2665,directory,hvac,West Monroe,LA,ddg_dir:faithheatandcool.com,ddg_directory_hunter,,True,2026-07-23T12:12:48
standard,(985) 447-2647,(985) 447-2647,directory,hvac,Belle Rose,LA,ddg_dir:bbb.org,ddg_directory_hunter,,True,2026-07-23T12:13:04
standard,(337) 855-0107,(337) 855-0107,directory,hvac,Oakdale,LA,ddg_dir:bbb.org,ddg_directory_hunter,,True,2026-07-23T12:13:18
standard,(337) 905-0007,(337) 905-0007,directory,hvac,Oakdale,LA,ddg_dir:bbb.org,ddg_directory_hunter,,True,2026-07-23T12:13:18
standard,,(318) 491-3342,directory,hvac,Oakdale,LA,ddg_dir:localprobook.com,ddg_directory_hunter,,True,2026-07-23T12:13:20
standard,,(318) 310-4189,directory,hvac,Oakdale,LA,ddg_dir:localprobook.com,ddg_directory_hunter,,True,2026-07-23T12:13:20
standard,,(337) 353-6444,directory,hvac,Oakdale,LA,ddg_dir:localprobook.com,ddg_directory_hunter,,True,2026-07-23T12:13:20
standard,(337) 317-03169,(337) 541-0583,directory,hvac,DeQuincy,LA,ddg_dir:decoolingandheating.com,ddg_directory_hunter,,True,2026-07-23T12:13:44
standard,(337) 855-6628,(337) 855-6628,directory,hvac,DeQuincy,LA,ddg_dir:bbb.org,ddg_directory_hunter,,True,2026-07-23T12:13:46
standard,(337) 477-8700,(337) 477-8700,directory,hvac,DeQuincy,LA,ddg_dir:bbb.org,ddg_directory_hunter,,True,2026-07-23T12:13:46
standard,(504) 430-6109,(504) 430-6109,directory,hvac,Marrero,LA,ddg_dir:adamshvacservices.com,ddg_directory_hunter,,True,2026-07-23T12:13:40
standard,,(504) 305-6497,directory,hvac,Marrero,LA,ddg_dir:adamshvacservices.com,ddg_directory_hunter,,True,2026-07-23T12:13:40
standard,,(337) 477-4530,directory,hvac,Lake Charles,LA,ddg_dir:la.allpages.com,ddg_directory_hunter,,True,2026-07-23T12:13:53
standard,,(337) 477-4536,directory,hvac,Lake Charles,LA,ddg_dir:la.allpages.com,ddg_directory_hunter,,True,2026-07-23T12:13:53
standard,,(337) 436-7551,directory,hvac,Lake Charles,LA,ddg_dir:la.allpages.com,ddg_directory_hunter,,True,2026-07-23T12:13:53
standard,,(337) 304-1179,directory,hvac,Lake Charles,LA,ddg_dir:la.allpages.com,ddg_directory_hunter,,True,2026-07-23T12:13:53
standard,,(337) 439-8438,directory,hvac,Lake Charles,LA,ddg_dir:la.allpages.com,ddg_directory_hunter,,True,2026-07-23T12:13:53
standard,,(337) 439-3589,directory,hvac,Lake Charles,LA,ddg_dir:la.allpages.com,ddg_directory_hunter,,True,2026-07-23T12:13:53
standard,,(337) 855-1446,directory,hvac,Lake Charles,LA,ddg_dir:la.allpages.com,ddg_directory_hunter,,True,2026-07-23T12:13:53
standard,,(337) 497-0752,directory,hvac,Lake Charles,LA,ddg_dir:la.allpages.com,ddg_directory_hunter,,True,2026-07-23T12:13:53
standard,,(337) 433-8543,directory,hvac,Lake Charles,LA,ddg_dir:la.allpages.com,ddg_directory_hunter,,True,2026-07-23T12:13:53
standard,,(337) 433-5651,directory,hvac,Lake Charles,LA,ddg_dir:la.allpages.com,ddg_directory_hunter,,True,2026-07-23T12:13:53
standard,,(337) 837-2088,directory,hvac,Lake Charles,LA,ddg_dir:la.allpages.com,ddg_directory_hunter,,True,2026-07-23T12:13:53
standard,,(337) 478-1122,directory,hvac,Lake Charles,LA,ddg_dir:la.allpages.com,ddg_directory_hunter,,True,2026-07-23T12:13:53
standard,,(337) 477-1415,directory,hvac,Lake Charles,LA,ddg_dir:la.allpages.com,ddg_directory_hunter,,True,2026-07-23T12:13:53
standard,,(337) 433-5553,directory,hvac,Lake Charles,LA,ddg_dir:la.allpages.com,ddg_directory_hunter,,True,2026-07-23T12:13:53
standard,,(337) 433-5552,directory,hvac,Lake Charles,LA,ddg_dir:la.allpages.com,ddg_directory_hunter,,True,2026-07-23T12:13:53
standard,,(337) 855-4145,directory,hvac,Lake Charles,LA,ddg_dir:la.allpages.com,ddg_directory_hunter,,True,2026-07-23T12:13:53
standard,,(337) 274-3046,directory,hvac,Lake Charles,LA,ddg_dir:la.allpages.com,ddg_directory_hunter,,True,2026-07-23T12:13:53
standard,,(337) 474-6885,directory,hvac,Lake Charles,LA,ddg_dir:la.allpages.com,ddg_directory_hunter,,True,2026-07-23T12:13:53
standard,,(337) 598-2592,directory,hvac,Lake Charles,LA,ddg_dir:la.allpages.com,ddg_directory_hunter,,True,2026-07-23T12:13:53
standard,,(337) 562-7877,directory,hvac,Lake Charles,LA,ddg_dir:la.allpages.com,ddg_directory_hunter,,True,2026-07-23T12:13:53
standard,,(337) 499-8258,directory,hvac,Lake Charles,LA,ddg_dir:la.allpages.com,ddg_directory_hunter,,True,2026-07-23T12:13:53
standard,,(337) 475-2405,directory,hvac,Lake Charles,LA,ddg_dir:la.allpages.com,ddg_directory_hunter,,True,2026-07-23T12:13:53
standard,,(337) 433-5980,directory,hvac,Lake Charles,LA,ddg_dir:la.allpages.com,ddg_directory_hunter,,True,2026-07-23T12:13:53
standard,,(337) 474-4694,directory,hvac,Lake Charles,LA,ddg_dir:la.allpages.com,ddg_directory_hunter,,True,2026-07-23T12:13:53
standard,,(337) 855-0408,directory,hvac,Lake Charles,LA,ddg_dir:la.allpages.com,ddg_directory_hunter,,True,2026-07-23T12:13:53
standard,,(337) 478-8000,directory,hvac,Lake Charles,LA,ddg_dir:la.allpages.com,ddg_directory_hunter,,True,2026-07-23T12:13:53
standard,,(337) 885-0109,directory,hvac,Lake Charles,LA,ddg_dir:la.allpages.com,ddg_directory_hunter,,True,2026-07-23T12:13:53
standard,,(337) 433-6143,directory,hvac,Lake Charles,LA,ddg_dir:la.allpages.com,ddg_directory_hunter,,True,2026-07-23T12:13:53
standard,,(337) 437-3331,directory,hvac,Lake Charles,LA,ddg_dir:la.allpages.com,ddg_directory_hunter,,True,2026-07-23T12:13:53
standard,,(337) 475-6255,directory,hvac,Lake Charles,LA,ddg_dir:la.allpages.com,ddg_directory_hunter,,True,2026-07-23T12:13:53
standard,,(337) 855-7311,directory,hvac,Lake Charles,LA,ddg_dir:la.allpages.com,ddg_directory_hunter,,True,2026-07-23T12:13:53
standard,,(337) 491-9210,directory,hvac,Lake Charles,LA,ddg_dir:la.allpages.com,ddg_directory_hunter,,True,2026-07-23T12:13:53
standard,,(337) 493-3283,directory,hvac,Lake Charles,LA,ddg_dir:la.allpages.com,ddg_directory_hunter,,True,2026-07-23T12:13:53
standard,(337) 287-2132,(337) 287-2132,directory,hvac,Lake Charles,LA,ddg_dir:bbb.org,ddg_directory_hunter,,True,2026-07-23T12:13:53
standard,(337) 287-0983,(337) 287-0983,directory,hvac,Lake Charles,LA,ddg_dir:bbb.org,ddg_directory_hunter,,True,2026-07-23T12:13:53
standard,(337) 786-3335,(337) 786-3335,directory,hvac,Lake Charles,LA,ddg_dir:bbb.org,ddg_directory_hunter,,True,2026-07-23T12:13:53
standard,(225) 460-3406,(225) 460-3406,directory,hvac,Inniswold,LA,ddg_dir:rheem.com,ddg_directory_hunter,,True,2026-07-23T12:13:53
standard,(337) 280-5903,(337) 280-5903,directory,hvac,Inniswold,LA,ddg_dir:rheem.com,ddg_directory_hunter,,True,2026-07-23T12:13:53
standard,(225) 276-4087,(225) 276-4087,directory,hvac,Inniswold,LA,ddg_dir:rheem.com,ddg_directory_hunter,,True,2026-07-23T12:13:53
standard,(225)-953-7238,(225) 953-7238,directory,hvac,Inniswold,LA,ddg_dir:rheem.com,ddg_directory_hunter,,True,2026-07-23T12:13:53
